q_id,year,marks,text,answer,exam_type,role,source
2fb156eed4-0,0,,Briefly state four distinct reasons (or advantages) why modern OS support/implement memory virtualization,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-1,0,,OS requires certain support from the H/W in order to effectively implement “Limited Direct Execution” mechanism for CPU and memory virtualization. Briefly state any two distinct support/aides required from the H/W and its purpose/reason for each of the following cases: Specific to CPU virtualization mechanism Specific to Memory virtualization mechanism Common to both CPU and Memory virtualization mechanism,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-2,0,,What was the base and bounds register of segment 0 set to?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-3,0,,What was the base and bound registers of segment 1 set to?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-4,0,,"For the following questions, assume that the page size is 4 KB, size of PTE is 4 bytes and that all the page tables fit into a single page. (a) How many virtual pages are fast pages?",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-5,0,,"If TLB fetch time is T (with hit ratio as H) and Memory access time is M, what is the time taken for a memory reference (assume all referenced pages in memory) whose entry is in: (d) fast page",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-6,0,,"Consider a system with paging-based memory management, whose architecture allows for a 4GB virtual address space for processes. The size of logical pages and physical frames is 4KB. The system has 8GB of physical RAM. The system allows a maximum of 1K (=1024) processes to run concurrently. Assuming the OS uses hierarchical paging, calculate the maximum memory space required to store the page tables of all processes in the system. Assume that each page table entry requires an additional 10 bits (beyond the frame number) to store various flags. Assume page table entries are rounded up to the nearest byte. Consider the memory required for both outer and inner page tables in your calculations.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-7,0,,"Translate the virtual addresses above to logical page numbers referenced by the process. That is, write down the reference string of 20 page numbers corresponding to the virtual address accesses above. Assume pages are numbered starting from 0, 1, ...",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-8,0,,"Calculate the number of page faults generated by the accesses above, assuming a FIFO page replacement algorithm. You must also correctly point out which page accesses in the reference string shown by you in part (a) are responsible for the page faults.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-9,0,,Repeat (b) above for the LRU page replacement algorithm.,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-10,0,,"What would be the lowest number of page faults achievable in this example, assuming an optimal page replacement algorithm were to be used? Repeat (b) above for the optimal algorithm.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-11,0,,"Consider a system with only virtual addresses, but no concept of virtual memory or demand paging. Define total memory access time as the time to access code/data from an address in physical memory, including the time to resolve the address (via the TLB or page tables) and the actual physical memory access itself. When a virtual address is resolved by the TLB, experiments on a machine have empirically observed the total memory access time to be (an approximately constant value of) th. Similarly, when the virtual address is not in the TLB, the total memory access time is observed to be tm. If the average total memory access time of the system (averaged across all memory accesses, including TLB hits as well as misses) is observed to be tx, calculate what fraction of memory addresses are resolved by the TLB. In other words, derive an expression for the TLB hit rate in terms of th, tm, and tx. You may assume tm > th.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
